"interval_number","velocity_meters_per_second","U_Component_Vel","V_Compoment_Vel","direction_degrees"
1,0.0271645557885529,0.0271645557885529,0,0
2,0.0727191795935697,0.0727191795935697,0,0
3,0.1316233150996,0.1316233150996,0,0
4,0.144608179046625,0.144608179046625,0,0
5,0.133403747290112,0.133403747290112,0,0
6,0.119952121558906,0.119952121558906,0,0
7,0.11299812629642,0.11299812629642,0,0
8,0.109343153223461,0.109343153223461,0,0
9,0.0811521242795064,0.0811521242795064,0,0
10,0.0578260241886657,0.0578260241886657,0,0
11,0.0426281538753036,0.0426281538753036,0,0
12,0.0323231934629435,0.0323231934629435,0,0
13,0.029257238139353,0.029257238139353,0,0
14,0.039828096043334,0.039828096043334,0,0
15,0.045571367146718,0.045571367146718,0,0
16,0.0389138725652493,0.0389138725652493,0,0
17,0.0344652697298232,0.0344652697298232,0,0
18,0.0285751867843684,0.0285751867843684,0,0
19,0.0237555880489411,0.0237555880489411,0,0
20,0.00898289685386215,0.00898289685386215,0,0
21,0.0320946772529813,-0.0320946772529813,0,0
22,0.0681833037174887,-0.0681833037174887,0,0
23,0.0878280582236355,-0.0878280582236355,0,0
24,0.092376814024164,-0.092376814024164,0,0
25,0.0964303452750433,-0.0964303452750433,0,0
26,0.0938534517411965,-0.0938534517411965,0,0
27,0.0797637314945999,-0.0797637314945999,0,0
28,0.048305519166429,-0.048305519166429,0,0
29,0.0935850657378926,0.0935850657378926,0,0
30,0.21012962295294,0.21012962295294,0,0
31,0.264728235342735,0.264728235342735,0,0
32,0.261056174947273,0.261056174947273,0,0
33,0.224362092953998,0.224362092953998,0,0
34,0.186991843952837,0.186991843952837,0,0
35,0.144489644208752,0.144489644208752,0,0
36,0.123361900700356,0.123361900700356,0,0
37,0.115006979461009,0.115006979461009,0,0
38,0.107658028531622,0.107658028531622,0,0
39,0.106183323246115,0.106183323246115,0,0
40,0.0938009767801484,0.0938009767801484,0,0
41,0.0819462895710413,0.0819462895710413,0,0
